test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0506,claim_evidence,CLM-TYPE-007,superlative: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0507,claim_evidence,CLM-TYPE-007,superlative: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0508,claim_evidence,CLM-TYPE-007,superlative: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0509,claim_evidence,CLM-TYPE-007,superlative: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0510,claim_evidence,CLM-TYPE-007,superlative: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0511,claim_evidence,CLM-TYPE-007,superlative: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0512,claim_evidence,CLM-TYPE-007,superlative: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0513,claim_evidence,CLM-TYPE-007,superlative: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0514,claim_evidence,CLM-TYPE-007,superlative: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0515,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0516,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0517,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0518,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0519,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0520,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0521,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0522,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0523,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0524,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0525,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0526,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0527,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0528,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0529,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0530,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0531,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0532,claim_evidence,CLM-TYPE-008,safety_legal_regulatory: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0533,claim_evidence,CLM-TYPE-009,predictive: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0534,claim_evidence,CLM-TYPE-009,predictive: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0535,claim_evidence,CLM-TYPE-009,predictive: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0536,claim_evidence,CLM-TYPE-009,predictive: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0537,claim_evidence,CLM-TYPE-009,predictive: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0538,claim_evidence,CLM-TYPE-009,predictive: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0539,claim_evidence,CLM-TYPE-009,predictive: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0540,claim_evidence,CLM-TYPE-009,predictive: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0541,claim_evidence,CLM-TYPE-009,predictive: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0542,claim_evidence,CLM-TYPE-009,predictive: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0543,claim_evidence,CLM-TYPE-009,predictive: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0544,claim_evidence,CLM-TYPE-009,predictive: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0545,claim_evidence,CLM-TYPE-009,predictive: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0546,claim_evidence,CLM-TYPE-009,predictive: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0547,claim_evidence,CLM-TYPE-009,predictive: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0548,claim_evidence,CLM-TYPE-009,predictive: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0549,claim_evidence,CLM-TYPE-009,predictive: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0550,claim_evidence,CLM-TYPE-009,predictive: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0551,editorial_policy,POL-CONT-001,approved_source_packet_required: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0552,editorial_policy,POL-CONT-001,approved_source_packet_required: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0553,editorial_policy,POL-CONT-001,approved_source_packet_required: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0554,editorial_policy,POL-CONT-001,approved_source_packet_required: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0555,editorial_policy,POL-CONT-001,approved_source_packet_required: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0556,editorial_policy,POL-CONT-001,approved_source_packet_required: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0557,editorial_policy,POL-CONT-002,major_claim_evidence: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0558,editorial_policy,POL-CONT-002,major_claim_evidence: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0559,editorial_policy,POL-CONT-002,major_claim_evidence: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0560,editorial_policy,POL-CONT-002,major_claim_evidence: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0561,editorial_policy,POL-CONT-002,major_claim_evidence: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0562,editorial_policy,POL-CONT-002,major_claim_evidence: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0563,editorial_policy,POL-CONT-003,fabricated_experience: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0564,editorial_policy,POL-CONT-003,fabricated_experience: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0565,editorial_policy,POL-CONT-003,fabricated_experience: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0566,editorial_policy,POL-CONT-003,fabricated_experience: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0567,editorial_policy,POL-CONT-003,fabricated_experience: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0568,editorial_policy,POL-CONT-003,fabricated_experience: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0569,editorial_policy,POL-CONT-004,rakuten_review_body: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0570,editorial_policy,POL-CONT-004,rakuten_review_body: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0571,editorial_policy,POL-CONT-004,rakuten_review_body: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0572,editorial_policy,POL-CONT-004,rakuten_review_body: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0573,editorial_policy,POL-CONT-004,rakuten_review_body: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0574,editorial_policy,POL-CONT-004,rakuten_review_body: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0575,editorial_policy,POL-CONT-005,affiliate_bias: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0576,editorial_policy,POL-CONT-005,affiliate_bias: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0577,editorial_policy,POL-CONT-005,affiliate_bias: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0578,editorial_policy,POL-CONT-005,affiliate_bias: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0579,editorial_policy,POL-CONT-005,affiliate_bias: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0580,editorial_policy,POL-CONT-005,affiliate_bias: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0581,editorial_policy,POL-CONT-006,raw_html: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0582,editorial_policy,POL-CONT-006,raw_html: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0583,editorial_policy,POL-CONT-006,raw_html: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0584,editorial_policy,POL-CONT-006,raw_html: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0585,editorial_policy,POL-CONT-006,raw_html: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0586,editorial_policy,POL-CONT-006,raw_html: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0587,editorial_policy,POL-CONT-007,manual_affiliate_url: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0588,editorial_policy,POL-CONT-007,manual_affiliate_url: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0589,editorial_policy,POL-CONT-007,manual_affiliate_url: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0590,editorial_policy,POL-CONT-007,manual_affiliate_url: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0591,editorial_policy,POL-CONT-007,manual_affiliate_url: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0592,editorial_policy,POL-CONT-007,manual_affiliate_url: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0593,editorial_policy,POL-CONT-008,disclosure_top: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0594,editorial_policy,POL-CONT-008,disclosure_top: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0595,editorial_policy,POL-CONT-008,disclosure_top: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0596,editorial_policy,POL-CONT-008,disclosure_top: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0597,editorial_policy,POL-CONT-008,disclosure_top: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0598,editorial_policy,POL-CONT-008,disclosure_top: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0599,editorial_policy,POL-CONT-009,cta_destination: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0600,editorial_policy,POL-CONT-009,cta_destination: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0601,editorial_policy,POL-CONT-009,cta_destination: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0602,editorial_policy,POL-CONT-009,cta_destination: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0603,editorial_policy,POL-CONT-009,cta_destination: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0604,editorial_policy,POL-CONT-009,cta_destination: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0605,editorial_policy,POL-CONT-010,paid_link_rel: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0606,editorial_policy,POL-CONT-010,paid_link_rel: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0607,editorial_policy,POL-CONT-010,paid_link_rel: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0608,editorial_policy,POL-CONT-010,paid_link_rel: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0609,editorial_policy,POL-CONT-010,paid_link_rel: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0610,editorial_policy,POL-CONT-010,paid_link_rel: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0611,editorial_policy,POL-CONT-011,direct_affiliate_link: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0612,editorial_policy,POL-CONT-011,direct_affiliate_link: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0613,editorial_policy,POL-CONT-011,direct_affiliate_link: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0614,editorial_policy,POL-CONT-011,direct_affiliate_link: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0615,editorial_policy,POL-CONT-011,direct_affiliate_link: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0616,editorial_policy,POL-CONT-011,direct_affiliate_link: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0617,editorial_policy,POL-CONT-012,rakuten_api_credit: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0618,editorial_policy,POL-CONT-012,rakuten_api_credit: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0619,editorial_policy,POL-CONT-012,rakuten_api_credit: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0620,editorial_policy,POL-CONT-012,rakuten_api_credit: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0621,editorial_policy,POL-CONT-012,rakuten_api_credit: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0622,editorial_policy,POL-CONT-012,rakuten_api_credit: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0623,editorial_policy,POL-CONT-013,rakuten_image_integrity: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0624,editorial_policy,POL-CONT-013,rakuten_image_integrity: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0625,editorial_policy,POL-CONT-013,rakuten_image_integrity: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0626,editorial_policy,POL-CONT-013,rakuten_image_integrity: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0627,editorial_policy,POL-CONT-013,rakuten_image_integrity: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0628,editorial_policy,POL-CONT-013,rakuten_image_integrity: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0629,editorial_policy,POL-CONT-014,unsupported_superlative: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0630,editorial_policy,POL-CONT-014,unsupported_superlative: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0631,editorial_policy,POL-CONT-014,unsupported_superlative: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0632,editorial_policy,POL-CONT-014,unsupported_superlative: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0633,editorial_policy,POL-CONT-014,unsupported_superlative: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0634,editorial_policy,POL-CONT-014,unsupported_superlative: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0635,editorial_policy,POL-CONT-015,stale_critical_fact: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0636,editorial_policy,POL-CONT-015,stale_critical_fact: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0637,editorial_policy,POL-CONT-015,stale_critical_fact: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0638,editorial_policy,POL-CONT-015,stale_critical_fact: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0639,editorial_policy,POL-CONT-015,stale_critical_fact: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0640,editorial_policy,POL-CONT-015,stale_critical_fact: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0641,editorial_policy,POL-CONT-016,product_identity: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0642,editorial_policy,POL-CONT-016,product_identity: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0643,editorial_policy,POL-CONT-016,product_identity: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0644,editorial_policy,POL-CONT-016,product_identity: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0645,editorial_policy,POL-CONT-016,product_identity: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0646,editorial_policy,POL-CONT-016,product_identity: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0647,editorial_policy,POL-CONT-017,high_risk_claim: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0648,editorial_policy,POL-CONT-017,high_risk_claim: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0649,editorial_policy,POL-CONT-017,high_risk_claim: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0650,editorial_policy,POL-CONT-017,high_risk_claim: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0651,editorial_policy,POL-CONT-017,high_risk_claim: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0652,editorial_policy,POL-CONT-017,high_risk_claim: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0653,editorial_policy,POL-CONT-018,human_approval: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0654,editorial_policy,POL-CONT-018,human_approval: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0655,editorial_policy,POL-CONT-018,human_approval: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0656,editorial_policy,POL-CONT-018,human_approval: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0657,editorial_policy,POL-CONT-018,human_approval: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0658,editorial_policy,POL-CONT-018,human_approval: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0659,editorial_policy,POL-CONT-019,one_primary_intent: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0660,editorial_policy,POL-CONT-019,one_primary_intent: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0661,editorial_policy,POL-CONT-019,one_primary_intent: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0662,editorial_policy,POL-CONT-019,one_primary_intent: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
